timestamp,local_ms,external_ms,status_local,status_externo
2026-02-15 13:42:49,13.3,21.6,OK,OK
2026-02-15 13:42:50,13.4,21.7,OK,OK
2026-02-15 13:42:51,13.5,21.8,OK,OK
2026-02-15 13:42:52,13.6,21.8,OK,OK
2026-02-15 13:42:53,13.7,21.9,OK,OK
2026-02-15 13:42:54,13.8,21.9,OK,OK
2026-02-15 13:42:55,13.9,21.9,OK,OK
2026-02-15 13:42:56,14.0,22.0,OK,OK
2026-02-15 13:42:57,14.1,22.1,OK,OK
2026-02-15 13:42:58,14.2,22.1,OK,OK
2026-02-15 13:42:59,14.3,22.1,OK,OK
2026-02-15 13:43:00,14.4,22.2,OK,OK
2026-02-15 13:43:01,14.5,22.2,OK,OK
2026-02-15 13:43:02,14.6,22.3,OK,OK
2026-02-15 13:43:03,14.7,22.4,OK,OK
2026-02-15 13:43:04,14.8,22.4,OK,OK
2026-02-15 13:43:05,14.9,22.4,OK,OK
2026-02-15 13:43:06,15.0,22.5,OK,OK
2026-02-15 13:43:07,15.1,22.6,OK,OK
2026-02-15 13:43:08,15.2,22.6,OK,OK
2026-02-15 13:43:09,15.3,22.6,OK,OK
2026-02-15 13:43:10,15.4,22.7,OK,OK
2026-02-15 13:43:11,15.5,22.8,OK,OK
2026-02-15 13:43:12,15.6,22.8,OK,OK
2026-02-15 13:43:13,15.7,22.9,OK,OK
2026-02-15 13:43:14,15.8,22.9,OK,OK
2026-02-15 13:43:15,15.9,22.9,OK,OK
2026-02-15 13:43:16,16.0,23.0,OK,OK
2026-02-15 13:43:17,16.1,23.1,OK,OK
2026-02-15 13:43:18,16.2,23.1,OK,OK
2026-02-15 13:43:19,16.3,23.1,OK,OK
2026-02-15 13:43:20,16.4,23.2,OK,OK
2026-02-15 13:43:21,16.5,23.2,OK,OK
2026-02-15 13:43:22,16.6,23.3,OK,OK
2026-02-15 13:43:23,16.7,23.4,OK,OK
2026-02-15 13:43:24,16.8,23.4,OK,OK
2026-02-15 13:43:25,16.9,23.4,OK,OK
2026-02-15 13:43:26,17.0,23.5,OK,OK
2026-02-15 13:43:27,17.1,23.6,OK,OK
2026-02-15 13:43:28,17.2,23.6,OK,OK
2026-02-15 13:43:29,17.3,23.6,OK,OK
2026-02-15 13:43:30,17.4,23.7,OK,OK
2026-02-15 13:43:31,17.5,23.8,OK,OK
2026-02-15 13:43:32,17.6,23.8,OK,OK
2026-02-15 13:43:33,17.7,23.9,OK,OK
2026-02-15 13:43:34,17.8,23.9,OK,OK
2026-02-15 13:43:35,17.9,23.9,OK,OK
2026-02-15 13:43:36,18.0,24.0,OK,OK
2026-02-15 13:43:37,18.1,24.1,OK,OK
2026-02-15 13:43:38,18.2,24.1,OK,OK
2026-02-15 13:43:39,18.3,24.1,OK,OK
2026-02-15 13:43:40,18.4,24.2,OK,OK
2026-02-15 13:43:41,18.5,24.2,OK,OK
2026-02-15 13:43:42,18.6,24.3,OK,OK
2026-02-15 13:43:43,18.7,24.4,OK,OK
2026-02-15 13:43:44,18.8,24.4,OK,OK
2026-02-15 13:43:45,18.9,24.4,OK,OK
2026-02-15 13:43:46,19.0,24.5,OK,OK
2026-02-15 13:43:47,19.1,24.6,OK,OK
2026-02-15 13:43:48,19.2,24.6,OK,OK
2026-02-15 13:43:49,19.3,24.6,OK,OK
2026-02-15 13:43:50,19.4,24.7,OK,OK
2026-02-15 13:43:51,19.5,24.8,OK,OK
2026-02-15 13:43:52,19.6,24.8,OK,OK
2026-02-15 13:43:53,19.7,24.9,OK,OK
2026-02-15 13:43:54,19.8,24.9,OK,OK
2026-02-15 13:43:55,19.9,24.9,OK,OK
2026-02-15 13:43:56,10.0,20.0,OK,OK
2026-02-15 13:43:57,10.1,20.1,OK,OK
2026-02-15 13:43:58,10.2,20.1,OK,OK
2026-02-15 13:43:59,10.3,20.1,OK,OK
2026-02-15 13:44:00,10.4,20.2,OK,OK
2026-02-15 13:44:01,10.5,20.2,OK,OK
2026-02-15 13:44:02,10.6,20.3,OK,OK
2026-02-15 13:44:03,10.7,20.4,OK,OK
2026-02-15 13:44:04,10.8,20.4,OK,OK
2026-02-15 13:44:05,10.9,20.4,OK,OK
2026-02-15 13:44:06,11.0,20.5,OK,OK
2026-02-15 13:44:07,11.1,20.6,OK,OK
2026-02-15 13:44:08,11.2,20.6,OK,OK
2026-02-15 13:44:09,11.3,20.6,OK,OK
2026-02-15 13:44:10,11.4,20.7,OK,OK
2026-02-15 13:44:11,11.5,20.8,OK,OK
2026-02-15 13:44:12,11.6,20.8,OK,OK
2026-02-15 13:44:13,11.7,20.9,OK,OK
2026-02-15 13:44:14,11.8,20.9,OK,OK
2026-02-15 13:44:15,11.9,20.9,OK,OK
2026-02-15 13:44:16,12.0,21.0,OK,OK
2026-02-15 13:44:17,12.1,21.1,OK,OK
2026-02-15 13:44:18,12.2,21.1,OK,OK
2026-02-15 13:44:19,12.3,21.1,OK,OK
2026-02-15 13:44:20,12.4,21.2,OK,OK
2026-02-15 13:44:21,12.5,21.2,OK,OK
2026-02-15 13:44:22,12.6,21.3,OK,OK
2026-02-15 13:44:23,12.7,21.4,OK,OK
2026-02-15 13:44:24,12.8,21.4,OK,OK
2026-02-15 13:44:25,12.9,21.4,OK,OK
2026-02-15 13:44:26,13.0,21.5,OK,OK
2026-02-15 13:44:27,13.1,21.6,OK,OK
2026-02-15 13:44:28,13.2,21.6,OK,OK
2026-02-15 13:44:29,13.3,21.6,OK,OK
2026-02-15 13:44:30,13.4,21.7,OK,OK
2026-02-15 13:44:31,13.5,21.8,OK,OK
2026-02-15 13:44:32,13.6,21.8,OK,OK
2026-02-15 13:44:33,13.7,21.9,OK,OK
2026-02-15 13:44:34,13.8,21.9,OK,OK
2026-02-15 13:44:35,13.9,21.9,OK,OK
2026-02-15 13:44:36,14.0,22.0,OK,OK
2026-02-15 13:44:37,14.1,22.1,OK,OK
2026-02-15 13:44:38,14.2,22.1,OK,OK
2026-02-15 13:44:39,14.3,22.1,OK,OK
2026-02-15 13:44:40,14.4,22.2,OK,OK
2026-02-15 13:44:41,14.5,22.2,OK,OK
2026-02-15 13:44:42,14.6,22.3,OK,OK
2026-02-15 13:44:43,14.7,22.4,OK,OK
2026-02-15 13:44:44,14.8,22.4,OK,OK
2026-02-15 13:44:45,14.9,22.4,OK,OK
2026-02-15 13:44:46,15.0,22.5,OK,OK
2026-02-15 13:44:47,15.1,22.6,OK,OK
2026-02-15 13:44:48,15.2,22.6,OK,OK
2026-02-15 13:44:49,15.3,22.6,OK,OK
2026-02-15 13:44:50,15.4,22.7,OK,OK
2026-02-15 13:44:51,15.5,22.8,OK,OK
2026-02-15 13:44:52,15.6,22.8,OK,OK
2026-02-15 13:44:53,15.7,22.9,OK,OK
2026-02-15 13:44:54,15.8,22.9,OK,OK
2026-02-15 13:44:55,15.9,22.9,OK,OK
2026-02-15 13:44:56,16.0,23.0,OK,OK
2026-02-15 13:44:57,16.1,23.1,OK,OK
2026-02-15 13:44:58,16.2,23.1,OK,OK
2026-02-15 13:44:59,16.3,23.1,OK,OK
2026-02-15 13:45:00,16.4,23.2,OK,OK
2026-02-15 13:45:01,16.5,23.2,OK,OK
2026-02-15 13:45:02,16.6,23.3,OK,OK
2026-02-15 13:45:03,16.7,23.4,OK,OK
2026-02-15 13:45:04,16.8,23.4,OK,OK
2026-02-15 13:45:05,16.9,23.4,OK,OK
2026-02-15 13:45:06,17.0,23.5,OK,OK
2026-02-15 13:45:07,17.1,23.6,OK,OK
2026-02-15 13:45:08,17.2,23.6,OK,OK
2026-02-15 13:45:09,17.3,23.6,OK,OK
2026-02-15 13:45:10,17.4,23.7,OK,OK
2026-02-15 13:45:11,17.5,23.8,OK,OK
2026-02-15 13:45:12,17.6,23.8,OK,OK
2026-02-15 13:45:13,17.7,23.9,OK,OK
2026-02-15 13:45:14,17.8,23.9,OK,OK
2026-02-15 13:45:15,17.9,23.9,OK,OK
2026-02-15 13:45:16,18.0,24.0,OK,OK
2026-02-15 13:45:17,18.1,24.1,OK,OK
2026-02-15 13:45:18,18.2,24.1,OK,OK
2026-02-15 13:45:19,18.3,24.1,OK,OK
2026-02-15 13:45:20,18.4,24.2,OK,OK
2026-02-15 13:45:21,18.5,24.2,OK,OK
2026-02-15 13:45:22,18.6,24.3,OK,OK
2026-02-15 13:45:23,18.7,24.4,OK,OK
2026-02-15 13:45:24,18.8,24.4,OK,OK
2026-02-15 13:45:25,18.9,24.4,OK,OK
2026-02-15 13:45:26,19.0,24.5,OK,OK
2026-02-15 13:45:27,19.1,24.6,OK,OK
2026-02-15 13:45:28,19.2,24.6,OK,OK
2026-02-15 13:45:29,19.3,24.6,OK,OK
2026-02-15 13:45:30,19.4,24.7,OK,OK
2026-02-15 13:45:31,19.5,24.8,OK,OK
2026-02-15 13:45:32,19.6,24.8,OK,OK
2026-02-15 13:45:33,19.7,24.9,OK,OK
2026-02-15 13:45:34,19.8,24.9,OK,OK
2026-02-15 13:45:35,19.9,24.9,OK,OK
