timestamp,local_ms,external_ms,status_local,status_externo
2026-02-15 15:39:15,13.3,21.6,OK,OK
2026-02-15 15:39:16,13.4,21.7,OK,OK
2026-02-15 15:39:17,13.5,21.8,OK,OK
2026-02-15 15:39:18,13.6,21.8,OK,OK
2026-02-15 15:39:19,13.7,21.9,OK,OK
2026-02-15 15:39:20,13.8,21.9,OK,OK
2026-02-15 15:39:21,13.9,21.9,OK,OK
2026-02-15 15:39:22,14.0,22.0,OK,OK
2026-02-15 15:39:23,14.1,22.1,OK,OK
2026-02-15 15:39:24,14.2,22.1,OK,OK
2026-02-15 15:39:25,14.3,22.1,OK,OK
2026-02-15 15:39:26,14.4,22.2,OK,OK
2026-02-15 15:39:27,14.5,22.2,OK,OK
2026-02-15 15:39:28,14.6,22.3,OK,OK
2026-02-15 15:39:29,14.7,22.4,OK,OK
2026-02-15 15:39:30,14.8,22.4,OK,OK
2026-02-15 15:39:31,14.9,22.4,OK,OK
2026-02-15 15:39:32,15.0,22.5,OK,OK
2026-02-15 15:39:33,15.1,22.6,OK,OK
2026-02-15 15:39:34,15.2,22.6,OK,OK
2026-02-15 15:39:35,15.3,22.6,OK,OK
2026-02-15 15:39:36,15.4,22.7,OK,OK
2026-02-15 15:39:37,15.5,22.8,OK,OK
2026-02-15 15:39:38,15.6,22.8,OK,OK
2026-02-15 15:39:39,15.7,22.9,OK,OK
2026-02-15 15:39:40,15.8,22.9,OK,OK
2026-02-15 15:39:41,15.9,22.9,OK,OK
2026-02-15 15:39:42,16.0,23.0,OK,OK
2026-02-15 15:39:43,16.1,23.1,OK,OK
2026-02-15 15:39:44,16.2,23.1,OK,OK
2026-02-15 15:39:45,16.3,23.1,OK,OK
2026-02-15 15:39:46,16.4,23.2,OK,OK
2026-02-15 15:39:47,16.5,23.2,OK,OK
2026-02-15 15:39:48,16.6,23.3,OK,OK
2026-02-15 15:39:49,16.7,23.4,OK,OK
2026-02-15 15:39:50,16.8,23.4,OK,OK
2026-02-15 15:39:51,16.9,23.4,OK,OK
2026-02-15 15:39:52,17.0,23.5,OK,OK
2026-02-15 15:39:53,17.1,23.6,OK,OK
2026-02-15 15:39:54,17.2,23.6,OK,OK
2026-02-15 15:39:55,17.3,23.6,OK,OK
2026-02-15 15:39:56,17.4,23.7,OK,OK
2026-02-15 15:39:57,17.5,23.8,OK,OK
2026-02-15 15:39:58,17.6,23.8,OK,OK
2026-02-15 15:39:59,17.7,23.9,OK,OK
2026-02-15 15:40:00,17.8,23.9,OK,OK
2026-02-15 15:40:01,17.9,23.9,OK,OK
2026-02-15 15:40:02,18.0,24.0,OK,OK
2026-02-15 15:40:03,18.1,24.1,OK,OK
2026-02-15 15:40:04,18.2,24.1,OK,OK
2026-02-15 15:40:05,18.3,24.1,OK,OK
2026-02-15 15:40:06,18.4,24.2,OK,OK
2026-02-15 15:40:07,18.5,24.2,OK,OK
2026-02-15 15:40:08,18.6,24.3,OK,OK
2026-02-15 15:40:09,18.7,24.4,OK,OK
2026-02-15 15:40:10,18.8,24.4,OK,OK
2026-02-15 15:40:11,18.9,24.4,OK,OK
2026-02-15 15:40:12,19.0,24.5,OK,OK
2026-02-15 15:40:13,19.1,24.6,OK,OK
2026-02-15 15:40:14,19.2,24.6,OK,OK
2026-02-15 15:40:15,19.3,24.6,OK,OK
2026-02-15 15:40:16,19.4,24.7,OK,OK
2026-02-15 15:40:17,19.5,24.8,OK,OK
2026-02-15 15:40:18,19.6,24.8,OK,OK
2026-02-15 15:40:19,19.7,24.9,OK,OK
2026-02-15 15:40:20,19.8,24.9,OK,OK
2026-02-15 15:40:21,19.9,24.9,OK,OK
2026-02-15 15:40:22,10.0,20.0,OK,OK
2026-02-15 15:40:23,10.1,20.1,OK,OK
2026-02-15 15:40:24,10.2,20.1,OK,OK
2026-02-15 15:40:25,10.3,20.1,OK,OK
2026-02-15 15:40:26,10.4,20.2,OK,OK
2026-02-15 15:40:27,10.5,20.2,OK,OK
2026-02-15 15:40:28,10.6,20.3,OK,OK
2026-02-15 15:40:29,10.7,20.4,OK,OK
2026-02-15 15:40:30,10.8,20.4,OK,OK
2026-02-15 15:40:31,10.9,20.4,OK,OK
2026-02-15 15:40:32,11.0,20.5,OK,OK
2026-02-15 15:40:33,11.1,20.6,OK,OK
2026-02-15 15:40:34,11.2,20.6,OK,OK
2026-02-15 15:40:35,11.3,20.6,OK,OK
2026-02-15 15:40:36,11.4,20.7,OK,OK
2026-02-15 15:40:37,11.5,20.8,OK,OK
2026-02-15 15:40:38,11.6,20.8,OK,OK
2026-02-15 15:40:39,11.7,20.9,OK,OK
2026-02-15 15:40:40,11.8,20.9,OK,OK
2026-02-15 15:40:41,11.9,20.9,OK,OK
2026-02-15 15:40:42,12.0,21.0,OK,OK
2026-02-15 15:40:43,12.1,21.1,OK,OK
2026-02-15 15:40:44,12.2,21.1,OK,OK
2026-02-15 15:40:45,12.3,21.1,OK,OK
2026-02-15 15:40:46,12.4,21.2,OK,OK
2026-02-15 15:40:47,12.5,21.2,OK,OK
2026-02-15 15:40:48,12.6,21.3,OK,OK
2026-02-15 15:40:49,12.7,21.4,OK,OK
2026-02-15 15:40:50,12.8,21.4,OK,OK
2026-02-15 15:40:51,12.9,21.4,OK,OK
2026-02-15 15:40:52,13.0,21.5,OK,OK
2026-02-15 15:40:53,13.1,21.6,OK,OK
2026-02-15 15:40:54,13.2,21.6,OK,OK
2026-02-15 15:40:55,13.3,21.6,OK,OK
2026-02-15 15:40:56,13.4,21.7,OK,OK
2026-02-15 15:40:57,13.5,21.8,OK,OK
2026-02-15 15:40:58,13.6,21.8,OK,OK
2026-02-15 15:40:59,13.7,21.9,OK,OK
2026-02-15 15:41:00,13.8,21.9,OK,OK
2026-02-15 15:41:01,13.9,21.9,OK,OK
2026-02-15 15:41:02,14.0,22.0,OK,OK
2026-02-15 15:41:03,14.1,22.1,OK,OK
2026-02-15 15:41:04,14.2,22.1,OK,OK
2026-02-15 15:41:05,14.3,22.1,OK,OK
2026-02-15 15:41:06,14.4,22.2,OK,OK
2026-02-15 15:41:07,14.5,22.2,OK,OK
2026-02-15 15:41:08,14.6,22.3,OK,OK
2026-02-15 15:41:09,14.7,22.4,OK,OK
2026-02-15 15:41:10,14.8,22.4,OK,OK
2026-02-15 15:41:11,14.9,22.4,OK,OK
2026-02-15 15:41:12,15.0,22.5,OK,OK
2026-02-15 15:41:13,15.1,22.6,OK,OK
2026-02-15 15:41:14,15.2,22.6,OK,OK
2026-02-15 15:41:15,15.3,22.6,OK,OK
2026-02-15 15:41:16,15.4,22.7,OK,OK
2026-02-15 15:41:17,15.5,22.8,OK,OK
2026-02-15 15:41:18,15.6,22.8,OK,OK
2026-02-15 15:41:19,15.7,22.9,OK,OK
2026-02-15 15:41:20,15.8,22.9,OK,OK
2026-02-15 15:41:21,15.9,22.9,OK,OK
2026-02-15 15:41:22,16.0,23.0,OK,OK
2026-02-15 15:41:23,16.1,23.1,OK,OK
2026-02-15 15:41:24,16.2,23.1,OK,OK
2026-02-15 15:41:25,16.3,23.1,OK,OK
2026-02-15 15:41:26,16.4,23.2,OK,OK
2026-02-15 15:41:27,16.5,23.2,OK,OK
2026-02-15 15:41:28,16.6,23.3,OK,OK
2026-02-15 15:41:29,16.7,23.4,OK,OK
2026-02-15 15:41:30,16.8,23.4,OK,OK
2026-02-15 15:41:31,16.9,23.4,OK,OK
2026-02-15 15:41:32,17.0,23.5,OK,OK
2026-02-15 15:41:33,17.1,23.6,OK,OK
2026-02-15 15:41:34,17.2,23.6,OK,OK
2026-02-15 15:41:35,17.3,23.6,OK,OK
2026-02-15 15:41:36,17.4,23.7,OK,OK
2026-02-15 15:41:37,17.5,23.8,OK,OK
2026-02-15 15:41:38,17.6,23.8,OK,OK
2026-02-15 15:41:39,17.7,23.9,OK,OK
2026-02-15 15:41:40,17.8,23.9,OK,OK
2026-02-15 15:41:41,17.9,23.9,OK,OK
2026-02-15 15:41:42,18.0,24.0,OK,OK
2026-02-15 15:41:43,18.1,24.1,OK,OK
2026-02-15 15:41:44,18.2,24.1,OK,OK
2026-02-15 15:41:45,18.3,24.1,OK,OK
2026-02-15 15:41:46,18.4,24.2,OK,OK
2026-02-15 15:41:47,18.5,24.2,OK,OK
2026-02-15 15:41:48,18.6,24.3,OK,OK
2026-02-15 15:41:49,18.7,24.4,OK,OK
2026-02-15 15:41:50,18.8,24.4,OK,OK
2026-02-15 15:41:51,18.9,24.4,OK,OK
2026-02-15 15:41:52,19.0,24.5,OK,OK
2026-02-15 15:41:53,19.1,24.6,OK,OK
2026-02-15 15:41:54,19.2,24.6,OK,OK
2026-02-15 15:41:55,19.3,24.6,OK,OK
2026-02-15 15:41:56,19.4,24.7,OK,OK
2026-02-15 15:41:57,19.5,24.8,OK,OK
2026-02-15 15:41:58,19.6,24.8,OK,OK
2026-02-15 15:41:59,19.7,24.9,OK,OK
2026-02-15 15:42:00,19.8,24.9,OK,OK
2026-02-15 15:42:01,19.9,24.9,OK,OK
